INFO     | 2020-05-12 13:20:42,597 | progress   |       Finished subset 48/73, 65.75 percent done
INFO     | 2020-05-12 13:20:42,706 | progress   |       Finished subset 49/73, 67.12 percent done
INFO     | 2020-05-12 13:20:42,800 | progress   |       Finished subset 50/73, 68.49 percent done
INFO     | 2020-05-12 13:20:42,898 | progress   |       Finished subset 51/73, 69.86 percent done
INFO     | 2020-05-12 13:20:43,043 | progress   |       Finished subset 52/73, 71.23 percent done
INFO     | 2020-05-12 13:20:43,139 | progress   |       Finished subset 53/73, 72.60 percent done
INFO     | 2020-05-12 13:20:43,240 | progress   |       Finished subset 54/73, 73.97 percent done
INFO     | 2020-05-12 13:20:43,398 | progress   |       Finished subset 55/73, 75.34 percent done
INFO     | 2020-05-12 13:20:43,536 | progress   |       Finished subset 56/73, 76.71 percent done
INFO     | 2020-05-12 13:20:43,624 | progress   |       Finished subset 57/73, 78.08 percent done
INFO     | 2020-05-12 13:20:43,714 | progress   |       Finished subset 58/73, 79.45 percent done
INFO     | 2020-05-12 13:20:43,811 | progress   |       Finished subset 59/73, 80.82 percent done
INFO     | 2020-05-12 13:20:43,939 | progress   |       Finished subset 60/73, 82.19 percent done
INFO     | 2020-05-12 13:20:44,033 | progress   |       Finished subset 61/73, 83.56 percent done
INFO     | 2020-05-12 13:20:44,119 | progress   |       Finished subset 62/73, 84.93 percent done
INFO     | 2020-05-12 13:20:44,212 | progress   |       Finished subset 63/73, 86.30 percent done
INFO     | 2020-05-12 13:20:44,299 | progress   |       Finished subset 64/73, 87.67 percent done
INFO     | 2020-05-12 13:20:44,387 | progress   |       Finished subset 65/73, 89.04 percent done
INFO     | 2020-05-12 13:20:44,514 | progress   |       Finished subset 66/73, 90.41 percent done
INFO     | 2020-05-12 13:20:44,652 | progress   |       Finished subset 67/73, 91.78 percent done
INFO     | 2020-05-12 13:20:44,739 | progress   |       Finished subset 68/73, 93.15 percent done
INFO     | 2020-05-12 13:20:44,838 | progress   |       Finished subset 69/73, 94.52 percent done
INFO     | 2020-05-12 13:20:44,937 | progress   |       Finished subset 70/73, 95.89 percent done
INFO     | 2020-05-12 13:20:44,994 | progress   |       Finished subset 71/73, 97.26 percent done
INFO     | 2020-05-12 13:20:45,046 | progress   |       Finished subset 72/73, 98.63 percent done
INFO     | 2020-05-12 13:20:45,122 | progress   |       Finished subset 73/73, 100.00 percent done
INFO     | 2020-05-12 13:20:45,124 | analysis_m |       Finding the best partitioning scheme
INFO     | 2020-05-12 13:20:46,051 | analysis_m |       Combining subsets: 'EOG090C03MY_2' and 'EOG090C05MB_2'
INFO     | 2020-05-12 13:20:46,055 | analysis_m |       The best scheme has 381 subsets and improves the aic score by 12.57 to 2179366.3
INFO     | 2020-05-12 13:20:46,074 | analysis_m |    *** Relaxed clustering algorithm step 134 of up to 513 ***
INFO     | 2020-05-12 13:20:46,074 | analysis_m |       Measuring the similarity of 72390 subset pairs
INFO     | 2020-05-12 13:20:46,080 | analysis_m |       Choosing the 5140 most similar subset pairs
INFO     | 2020-05-12 13:20:46,879 | analysis_m |       Analysing 24 new subset pairs
INFO     | 2020-05-12 13:20:47,732 | progress   |       Finished subset 1/24, 4.17 percent done
INFO     | 2020-05-12 13:20:47,883 | progress   |       Finished subset 2/24, 8.33 percent done
INFO     | 2020-05-12 13:20:48,148 | progress   |       Finished subset 3/24, 12.50 percent done
INFO     | 2020-05-12 13:20:48,228 | progress   |       Finished subset 4/24, 16.67 percent done
INFO     | 2020-05-12 13:20:48,685 | progress   |       Finished subset 5/24, 20.83 percent done
INFO     | 2020-05-12 13:20:48,775 | progress   |       Finished subset 6/24, 25.00 percent done
INFO     | 2020-05-12 13:20:48,870 | progress   |       Finished subset 7/24, 29.17 percent done
INFO     | 2020-05-12 13:20:49,077 | progress   |       Finished subset 8/24, 33.33 percent done
INFO     | 2020-05-12 13:20:49,171 | progress   |       Finished subset 9/24, 37.50 percent done
INFO     | 2020-05-12 13:20:49,491 | progress   |       Finished subset 10/24, 41.67 percent done
INFO     | 2020-05-12 13:20:49,579 | progress   |       Finished subset 11/24, 45.83 percent done
INFO     | 2020-05-12 13:20:49,670 | progress   |       Finished subset 12/24, 50.00 percent done
INFO     | 2020-05-12 13:20:49,758 | progress   |       Finished subset 13/24, 54.17 percent done
INFO     | 2020-05-12 13:20:50,055 | progress   |       Finished subset 14/24, 58.33 percent done
INFO     | 2020-05-12 13:20:50,185 | progress   |       Finished subset 15/24, 62.50 percent done
INFO     | 2020-05-12 13:20:50,286 | progress   |       Finished subset 16/24, 66.67 percent done
INFO     | 2020-05-12 13:20:50,491 | progress   |       Finished subset 17/24, 70.83 percent done
INFO     | 2020-05-12 13:20:50,688 | progress   |       Finished subset 18/24, 75.00 percent done
INFO     | 2020-05-12 13:20:50,773 | progress   |       Finished subset 19/24, 79.17 percent done
INFO     | 2020-05-12 13:20:50,916 | progress   |       Finished subset 20/24, 83.33 percent done
INFO     | 2020-05-12 13:20:51,172 | progress   |       Finished subset 21/24, 87.50 percent done
INFO     | 2020-05-12 13:20:51,249 | progress   |       Finished subset 22/24, 91.67 percent done
INFO     | 2020-05-12 13:20:51,389 | progress   |       Finished subset 23/24, 95.83 percent done
INFO     | 2020-05-12 13:20:51,947 | progress   |       Finished subset 24/24, 100.00 percent done
INFO     | 2020-05-12 13:20:51,949 | analysis_m |       Finding the best partitioning scheme
INFO     | 2020-05-12 13:20:52,292 | analysis_m |       Combining subsets: 'EOG090C09SR_1' and 'EOG090C08VL_1'
INFO     | 2020-05-12 13:20:52,355 | analysis_m |       The best scheme has 380 subsets and improves the aic score by 12.57 to 2179353.7
INFO     | 2020-05-12 13:20:52,999 | analysis_m |    *** Relaxed clustering algorithm step 135 of up to 513 ***
INFO     | 2020-05-12 13:20:53,000 | analysis_m |       Measuring the similarity of 72010 subset pairs
INFO     | 2020-05-12 13:20:53,007 | analysis_m |       Choosing the 5140 most similar subset pairs
INFO     | 2020-05-12 13:20:53,089 | analysis_m |       Analysing 81 new subset pairs
INFO     | 2020-05-12 13:20:55,280 | progress   |       Finished subset 1/81, 1.23 percent done
INFO     | 2020-05-12 13:20:55,713 | progress   |       Finished subset 2/81, 2.47 percent done
INFO     | 2020-05-12 13:20:55,813 | progress   |       Finished subset 3/81, 3.70 percent done
INFO     | 2020-05-12 13:20:56,013 | progress   |       Finished subset 4/81, 4.94 percent done
INFO     | 2020-05-12 13:20:56,565 | progress   |       Finished subset 5/81, 6.17 percent done
INFO     | 2020-05-12 13:20:56,658 | progress   |       Finished subset 6/81, 7.41 percent done
INFO     | 2020-05-12 13:20:56,994 | progress   |       Finished subset 7/81, 8.64 percent done
INFO     | 2020-05-12 13:20:57,264 | progress   |       Finished subset 8/81, 9.88 percent done
INFO     | 2020-05-12 13:20:57,430 | progress   |       Finished subset 9/81, 11.11 percent done
INFO     | 2020-05-12 13:20:57,550 | progress   |       Finished subset 10/81, 12.35 percent done
INFO     | 2020-05-12 13:20:57,866 | progress   |       Finished subset 11/81, 13.58 percent done
INFO     | 2020-05-12 13:20:58,059 | progress   |       Finished subset 12/81, 14.81 percent done
INFO     | 2020-05-12 13:20:58,230 | progress   |       Finished subset 13/81, 16.05 percent done
INFO     | 2020-05-12 13:20:58,448 | progress   |       Finished subset 14/81, 17.28 percent done
INFO     | 2020-05-12 13:20:58,533 | progress   |       Finished subset 15/81, 18.52 percent done
INFO     | 2020-05-12 13:20:58,639 | progress   |       Finished subset 16/81, 19.75 percent done
INFO     | 2020-05-12 13:20:58,880 | progress   |       Finished subset 17/81, 20.99 percent done
INFO     | 2020-05-12 13:20:58,959 | progress   |       Finished subset 18/81, 22.22 percent done
INFO     | 2020-05-12 13:20:59,136 | progress   |       Finished subset 19/81, 23.46 percent done
INFO     | 2020-05-12 13:20:59,596 | progress   |       Finished subset 20/81, 24.69 percent done
INFO     | 2020-05-12 13:20:59,715 | progress   |       Finished subset 21/81, 25.93 percent done
INFO     | 2020-05-12 13:20:59,795 | progress   |       Finished subset 22/81, 27.16 percent done
INFO     | 2020-05-12 13:20:59,876 | progress   |       Finished subset 23/81, 28.40 percent done
INFO     | 2020-05-12 13:21:00,217 | progress   |       Finished subset 24/81, 29.63 percent done
INFO     | 2020-05-12 13:21:00,337 | progress   |       Finished subset 25/81, 30.86 percent done
INFO     | 2020-05-12 13:21:00,418 | progress   |       Finished subset 26/81, 32.10 percent done
INFO     | 2020-05-12 13:21:00,493 | progress   |       Finished subset 27/81, 33.33 percent done
INFO     | 2020-05-12 13:21:00,751 | progress   |       Finished subset 28/81, 34.57 percent done
INFO     | 2020-05-12 13:21:00,852 | progress   |       Finished subset 29/81, 35.80 percent done
INFO     | 2020-05-12 13:21:00,928 | progress   |       Finished subset 30/81, 37.04 percent done
INFO     | 2020-05-12 13:21:01,001 | progress   |       Finished subset 31/81, 38.27 percent done
INFO     | 2020-05-12 13:21:01,243 | progress   |       Finished subset 32/81, 39.51 percent done
INFO     | 2020-05-12 13:21:01,328 | progress   |       Finished subset 33/81, 40.74 percent done
INFO     | 2020-05-12 13:21:01,451 | progress   |       Finished subset 34/81, 41.98 percent done
INFO     | 2020-05-12 13:21:01,638 | progress   |       Finished subset 35/81, 43.21 percent done
INFO     | 2020-05-12 13:21:01,790 | progress   |       Finished subset 36/81, 44.44 percent done
INFO     | 2020-05-12 13:21:01,898 | progress   |       Finished subset 37/81, 45.68 percent done
INFO     | 2020-05-12 13:21:02,185 | progress   |       Finished subset 38/81, 46.91 percent done
INFO     | 2020-05-12 13:21:02,264 | progress   |       Finished subset 39/81, 48.15 percent done
INFO     | 2020-05-12 13:21:02,344 | progress   |       Finished subset 40/81, 49.38 percent done
INFO     | 2020-05-12 13:21:02,424 | progress   |       Finished subset 41/81, 50.62 percent done
INFO     | 2020-05-12 13:21:02,704 | progress   |       Finished subset 42/81, 51.85 percent done
INFO     | 2020-05-12 13:21:02,785 | progress   |       Finished subset 43/81, 53.09 percent done
INFO     | 2020-05-12 13:21:02,863 | progress   |       Finished subset 44/81, 54.32 percent done
INFO     | 2020-05-12 13:21:02,940 | progress   |       Finished subset 45/81, 55.56 percent done
INFO     | 2020-05-12 13:21:03,212 | progress   |       Finished subset 46/81, 56.79 percent done
INFO     | 2020-05-12 13:21:03,294 | progress   |       Finished subset 47/81, 58.02 percent done
INFO     | 2020-05-12 13:21:03,374 | progress   |       Finished subset 48/81, 59.26 percent done
INFO     | 2020-05-12 13:21:03,481 | progress   |       Finished subset 49/81, 60.49 percent done
INFO     | 2020-05-12 13:21:03,755 | progress   |       Finished subset 50/81, 61.73 percent done
INFO     | 2020-05-12 13:21:03,868 | progress   |       Finished subset 51/81, 62.96 percent done
INFO     | 2020-05-12 13:21:03,941 | progress   |       Finished subset 52/81, 64.20 percent done
INFO     | 2020-05-12 13:21:04,026 | progress   |       Finished subset 53/81, 65.43 percent done
INFO     | 2020-05-12 13:21:04,122 | progress   |       Finished subset 54/81, 66.67 percent done
INFO     | 2020-05-12 13:21:04,435 | progress   |       Finished subset 55/81, 67.90 percent done
INFO     | 2020-05-12 13:21:04,515 | progress   |       Finished subset 56/81, 69.14 percent done
INFO     | 2020-05-12 13:21:04,590 | progress   |       Finished subset 57/81, 70.37 percent done
INFO     | 2020-05-12 13:21:04,675 | progress   |       Finished subset 58/81, 71.60 percent done
INFO     | 2020-05-12 13:21:04,793 | progress   |       Finished subset 59/81, 72.84 percent done
INFO     | 2020-05-12 13:21:04,930 | progress   |       Finished subset 60/81, 74.07 percent done
INFO     | 2020-05-12 13:21:05,010 | progress   |       Finished subset 61/81, 75.31 percent done
INFO     | 2020-05-12 13:21:05,086 | progress   |       Finished subset 62/81, 76.54 percent done
INFO     | 2020-05-12 13:21:05,183 | progress   |       Finished subset 63/81, 77.78 percent done
INFO     | 2020-05-12 13:21:05,380 | progress   |       Finished subset 64/81, 79.01 percent done
INFO     | 2020-05-12 13:21:05,539 | progress   |       Finished subset 65/81, 80.25 percent done
INFO     | 2020-05-12 13:21:05,623 | progress   |       Finished subset 66/81, 81.48 percent done
INFO     | 2020-05-12 13:21:05,707 | progress   |       Finished subset 67/81, 82.72 percent done
INFO     | 2020-05-12 13:21:05,780 | progress   |       Finished subset 68/81, 83.95 percent done
INFO     | 2020-05-12 13:21:05,981 | progress   |       Finished subset 69/81, 85.19 percent done
INFO     | 2020-05-12 13:21:06,060 | progress   |       Finished subset 70/81, 86.42 percent done
INFO     | 2020-05-12 13:21:06,137 | progress   |       Finished subset 71/81, 87.65 percent done
INFO     | 2020-05-12 13:21:06,226 | progress   |       Finished subset 72/81, 88.89 percent done
INFO     | 2020-05-12 13:21:06,316 | progress   |       Finished subset 73/81, 90.12 percent done
INFO     | 2020-05-12 13:21:06,472 | progress   |       Finished subset 74/81, 91.36 percent done
INFO     | 2020-05-12 13:21:06,576 | progress   |       Finished subset 75/81, 92.59 percent done
INFO     | 2020-05-12 13:21:06,663 | progress   |       Finished subset 76/81, 93.83 percent done
INFO     | 2020-05-12 13:21:06,780 | progress   |       Finished subset 77/81, 95.06 percent done
INFO     | 2020-05-12 13:21:06,877 | progress   |       Finished subset 78/81, 96.30 percent done
INFO     | 2020-05-12 13:21:06,936 | progress   |       Finished subset 79/81, 97.53 percent done
INFO     | 2020-05-12 13:21:06,997 | progress   |       Finished subset 80/81, 98.77 percent done
INFO     | 2020-05-12 13:21:07,072 | progress   |       Finished subset 81/81, 100.00 percent done
INFO     | 2020-05-12 13:21:07,074 | analysis_m |       Finding the best partitioning scheme
INFO     | 2020-05-12 13:21:08,129 | analysis_m |       Combining subsets: 'EOG090C063X_2' and 'EOG090C0942_2, EOG090C059D_2, EOG090C08Y7_2'
INFO     | 2020-05-12 13:21:08,133 | analysis_m |       The best scheme has 379 subsets and improves the aic score by 12.57 to 2179341.2
INFO     | 2020-05-12 13:21:08,151 | analysis_m |    *** Relaxed clustering algorithm step 136 of up to 513 ***
INFO     | 2020-05-12 13:21:08,152 | analysis_m |       Measuring the similarity of 71631 subset pairs
INFO     | 2020-05-12 13:21:08,157 | analysis_m |       Choosing the 5140 most similar subset pairs
INFO     | 2020-05-12 13:21:08,237 | analysis_m |       Analysing 66 new subset pairs
INFO     | 2020-05-12 13:21:09,909 | progress   |       Finished subset 1/66, 1.52 percent done
INFO     | 2020-05-12 13:21:10,059 | progress   |       Finished subset 2/66, 3.03 percent done
INFO     | 2020-05-12 13:21:10,220 | progress   |       Finished subset 3/66, 4.55 percent done
INFO     | 2020-05-12 13:21:10,594 | progress   |       Finished subset 4/66, 6.06 percent done
